stop_id,stop_name,similar_stop_id,similar_stop_name 
S090400132000100,真岡営業所,S0904001320,真岡営業所
S0904001321,芳賀南小学校前,S0904001321,芳賀南小学校前
S090400132100100,芳賀南小学校前,S0904001321,芳賀南小学校前
S090400132100200,芳賀南小学校前,S0904001321,芳賀南小学校前
S0904001322,上高橋,S0904001322,上高橋
S090400132200100,上高橋,S0904001322,上高橋
S090400132200200,上高橋,S0904001322,上高橋
S0904001323,辻,S0904001323,辻
S090400132300100,辻,S0904001323,辻
S090400132300200,辻,S0904001323,辻
S0904001324,天王寺,S0904001324,天王寺
S090400132400100,天王寺,S0904001324,天王寺
S090400132400200,天王寺,S0904001324,天王寺
S0904001325,西高橋,S0904001325,西高橋
S090400132500100,西高橋,S0904001325,西高橋
S090400132500200,西高橋,S0904001325,西高橋
S0904001326,下高橋,S0904001326,下高橋
S090400132600100,下高橋,S0904001326,下高橋
S090400132600200,下高橋,S0904001326,下高橋
S0904001327,近内,S0904001327,近内
S090400132700100,近内,S0904001327,近内
S090400132700200,近内,S0904001327,近内
S0904001328,大田和入口,S0904001328,大田和入口
S090400132800100,大田和入口,S0904001328,大田和入口
S090400132800200,大田和入口,S0904001328,大田和入口
S0904001329,上飯貝,S0904001329,上飯貝
S090400132900100,上飯貝,S0904001329,上飯貝
S090400132900200,上飯貝,S0904001329,上飯貝
S0904001330,大内中学校前,S0904001330,大内中学校前
S090400133000100,大内中学校前,S0904001330,大内中学校前
S090400133000200,大内中学校前,S0904001330,大内中学校前
S0904001331,中島［真岡市］,S0904001331,中島［真岡市］
S090400133100100,中島［真岡市］,S0904001331,中島［真岡市］
S090400133100200,中島［真岡市］,S0904001331,中島［真岡市］
S0904001332,堀の内［真岡市］,S0904001332,堀の内［真岡市］
S090400133200100,堀の内［真岡市］,S0904001332,堀の内［真岡市］
S090400133200200,堀の内［真岡市］,S0904001332,堀の内［真岡市］
S0904001333,田島入口,S0904001333,田島入口
S090400133300100,田島入口,S0904001333,田島入口
S090400133300200,田島入口,S0904001333,田島入口
S0904001334,西郷入口,S0904001334,西郷入口
S090400133400100,西郷入口,S0904001334,西郷入口
S090400133400200,西郷入口,S0904001334,西郷入口
S0904001335,中郷,S0904001335,中郷
S090400133500100,中郷,S0904001335,中郷
S090400133500200,中郷,S0904001335,中郷
S0904001336,保健所前,S0904001336,保健所前
S090400133600100,保健所前,S0904001336,保健所前
S090400133600200,保健所前,S0904001336,保健所前
S0904001337,泉町,S0904001337,泉町
S090400133700100,泉町,S0904001337,泉町
S090400133700200,泉町,S0904001337,泉町
S0904001338,荒町二,S0904001338,荒町二
S090400133800100,荒町二,S0904001338,荒町二
S090400133800200,荒町二,S0904001338,荒町二
S0904001339,常盤橋,S0904001339,常盤橋
S090400133900100,常盤橋,S0904001339,常盤橋
S090400133900101,常盤橋,S0904001339,常盤橋
S0904001340,大内西小前,S0904001340,大内西小前
S090400134000100,大内西小前,S0904001340,大内西小前
S090400134000200,大内西小前,S0904001340,大内西小前
S0904001341,真岡北陵高校前,S0904001341,真岡北陵高校前
S090400134100100,真岡北陵高校前,S0904001341,真岡北陵高校前
S090400134100200,真岡北陵高校前,S0904001341,真岡北陵高校前
S0904001342,上鷺谷,S0904001342,上鷺谷
S090400134200100,上鷺谷,S0904001342,上鷺谷
S090400134200200,上鷺谷,S0904001342,上鷺谷
S0904001343,赤層入口,S0904001343,赤層入口
S090400134300100,赤層入口,S0904001343,赤層入口
S090400134300200,赤層入口,S0904001343,赤層入口
S0904001344,下鷺谷,S0904001344,下鷺谷
S090400134400100,下鷺谷,S0904001344,下鷺谷
S090400134400200,下鷺谷,S0904001344,下鷺谷
S0904001345,大田山団地入口,S0904001345,大田山団地入口
S090400134500100,大田山団地入口,S0904001345,大田山団地入口
S090400134500200,大田山団地入口,S0904001345,大田山団地入口
S0904001346,西郷西,S0904001346,西郷西
S090400134600100,西郷西,S0904001346,西郷西
S090400134600200,西郷西,S0904001346,西郷西
S0904001347,寺久保,S0904001347,寺久保
S090400134700100,寺久保,S0904001347,寺久保
S090400134700200,寺久保,S0904001347,寺久保
S0904001348,真岡工業高校前,S0904001348,真岡工業高校前
S090400134800100,真岡工業高校前,S0904001348,真岡工業高校前
S090400134800200,真岡工業高校前,S0904001348,真岡工業高校前
S0904001351,城山,S0904001351,城山
S090400135100100,城山,S0904001351,城山
S090400135100200,城山,S0904001351,城山
S0904001357,奥沢小学校入口,S0904001357,奥沢小学校入口
S090400135700100,奥沢小学校入口,S0904001357,奥沢小学校入口
S090400135700200,奥沢小学校入口,S0904001357,奥沢小学校入口
S0904001358,新田入口,S0904001358,新田入口
S090400135800100,新田入口,S0904001358,新田入口
S090400135800200,新田入口,S0904001358,新田入口
S0904001359,ＪＵＫＩ大田原工場前,S0904001359,ＪＵＫＩ大田原工場前
S090400135900100,ＪＵＫＩ大田原工場前,S0904001359,ＪＵＫＩ大田原工場前
S090400135900200,ＪＵＫＩ大田原工場前,S0904001359,ＪＵＫＩ大田原工場前
S0904001360,古町入口,S0904001360,古町入口
S090400136000100,古町入口,S0904001360,古町入口
S090400136000200,古町入口,S0904001360,古町入口
S0904001361,国際医療福祉大学前,S0904001361,国際医療福祉大学前
S090400136100100,国際医療福祉大学前,S0904001361,国際医療福祉大学前
S0904001362,金丸入口,S0904001362,金丸入口
S090400136200100,金丸入口,S0904001362,金丸入口
S090400136200200,金丸入口,S0904001362,金丸入口
S0904001364,八幡神社前,S0904001364,八幡神社前
S090400136400100,八幡神社前,S0904001364,八幡神社前
S090400136400200,八幡神社前,S0904001364,八幡神社前
S0904001365,金丸橋,S0904001365,金丸橋
S090400136500100,金丸橋,S0904001365,金丸橋
S090400136500200,金丸橋,S0904001365,金丸橋
S0904001367,田中入口,S0904001367,田中入口
S090400136700100,田中入口,S0904001367,田中入口
S090400136700200,田中入口,S0904001367,田中入口
S0904001368,清水坂,S0904001368,清水坂
S090400136800100,清水坂,S0904001368,清水坂
S090400136800200,清水坂,S0904001368,清水坂
S0904001369,大豆田,S0904001369,大豆田
S090400136900100,大豆田,S0904001369,大豆田
S090400136900200,大豆田,S0904001369,大豆田
S0904001370,花月前,S0904001370,花月前
S090400137000100,花月前,S0904001370,花月前
S0904001371,向町,S0904001371,向町
S090400137100100,向町,S0904001371,向町
S090400137100200,向町,S0904001371,向町
S090400137100101,向町,S0904001371,向町
S090400137100201,向町,S0904001371,向町
S0904001372,下町［大田原市］,S0904001372,下町［大田原市］
S090400137200100,下町［大田原市］,S0904001372,下町［大田原市］
S090400137200200,下町［大田原市］,S0904001372,下町［大田原市］
S090400137200101,下町［大田原市］,S0904001372,下町［大田原市］
S090400137200201,下町［大田原市］,S0904001372,下町［大田原市］
S0904001374,田町ロータリー,S0904001374,田町ロータリー
S090400137400100,田町ロータリー,S0904001374,田町ロータリー
S0904001375,黒羽支所,S0904001375,黒羽支所
S090400137500100,黒羽支所,S0904001375,黒羽支所
S0904001376,黒羽神社下,S0904001376,黒羽神社下
S090400137600100,黒羽神社下,S0904001376,黒羽神社下
S090400137600200,黒羽神社下,S0904001376,黒羽神社下
S0904001377,大雄寺入口,S0904001377,大雄寺入口
S090400137700100,大雄寺入口,S0904001377,大雄寺入口
S090400137700200,大雄寺入口,S0904001377,大雄寺入口
S0904001378,下前田,S0904001378,下前田
S090400137800100,下前田,S0904001378,下前田
S090400137800200,下前田,S0904001378,下前田
S0904001379,上前田,S0904001379,上前田
S090400137900100,上前田,S0904001379,上前田
S090400137900200,上前田,S0904001379,上前田
S0904001380,黒羽高校入口,S0904001380,黒羽高校入口
S090400138000100,黒羽高校入口,S0904001380,黒羽高校入口
S090400138000200,黒羽高校入口,S0904001380,黒羽高校入口
S090400138000101,黒羽高校入口,S0904001380,黒羽高校入口
S090400138000201,黒羽高校入口,S0904001380,黒羽高校入口
S0904001381,黒羽高校,S0904001381,黒羽高校
S090400138100100,黒羽高校,S0904001381,黒羽高校
S0904001382,堀之内,S0904001382,堀之内
S090400138200100,堀之内,S0904001382,堀之内
S090400138200200,堀之内,S0904001382,堀之内
S0904001383,大輪入口,S0904001383,大輪入口
S090400138300100,大輪入口,S0904001383,大輪入口
S090400138300200,大輪入口,S0904001383,大輪入口
S0904001384,ピアートホール入口,S0904001384,ピアートホール入口
S090400138400100,ピアートホール入口,S0904001384,ピアートホール入口
S090400138400200,ピアートホール入口,S0904001384,ピアートホール入口
S0904001385,五峰の湯,S0904001385,五峰の湯
S090400138500100,五峰の湯,S0904001385,五峰の湯
S0904001387,裁判所前［大田原市］,S0904001387,裁判所前［大田原市］
S090400138700100,裁判所前［大田原市］,S0904001387,裁判所前［大田原市］
S090400138700200,裁判所前［大田原市］,S0904001387,裁判所前［大田原市］
S0904001388,新富三丁目,S0904001388,新富三丁目
S090400138800100,新富三丁目,S0904001388,新富三丁目
S090400138800200,新富三丁目,S0904001388,新富三丁目
S0904001389,原眼科前,S0904001389,原眼科前
S090400138900100,原眼科前,S0904001389,原眼科前
S090400138900200,原眼科前,S0904001389,原眼科前
S0904001390,大田原浅香町,S0904001390,大田原浅香町
S090400139000100,大田原浅香町,S0904001390,大田原浅香町
S090400139000200,大田原浅香町,S0904001390,大田原浅香町
S0904001394,旭町［下野市］,S0904001394,旭町［下野市］
S090400139400100,旭町［下野市］,S0904001394,旭町［下野市］
S090400139400200,旭町［下野市］,S0904001394,旭町［下野市］
S0904001395,大田原市役所,S0904001395,大田原市役所
S090400139500100,大田原市役所,S0904001395,大田原市役所
S0904001396,市体育館前,S0904001396,市体育館前
S090400139600100,市体育館前,S0904001396,市体育館前
S090400139600200,市体育館前,S0904001396,市体育館前
S0904001397,末広橋,S0904001397,末広橋
S090400139700100,末広橋,S0904001397,末広橋
S090400139700200,末広橋,S0904001397,末広橋
S0904001398,五道橋,S0904001398,五道橋
S090400139800100,五道橋,S0904001398,五道橋
S090400139800200,五道橋,S0904001398,五道橋
S0904001399,東武百貨店前,S0904001399,東武百貨店前
S090400139900100,東武百貨店前,S0904001399,東武百貨店前
S090400139900200,東武百貨店前,S0904001399,東武百貨店前
S0904001400,王冠ボウル前,S0904001400,王冠ボウル前
S090400140000100,王冠ボウル前,S0904001400,王冠ボウル前
S090400140000200,王冠ボウル前,S0904001400,王冠ボウル前
S0904001401,カンセキ前［大田原市］,S0904001401,カンセキ前［大田原市］
S090400140100100,カンセキ前［大田原市］,S0904001401,カンセキ前［大田原市］
S090400140100200,カンセキ前［大田原市］,S0904001401,カンセキ前［大田原市］
S0904001403,足銀南出張所,S0904001403,足銀南出張所
S090400140300100,足銀南出張所,S0904001403,足銀南出張所
S090400140300200,足銀南出張所,S0904001403,足銀南出張所
S0904001404,富士見１丁目,S0904001404,富士見１丁目
S090400140400100,富士見１丁目,S0904001404,富士見１丁目
S090400140400200,富士見１丁目,S0904001404,富士見１丁目
S0904001406,あさひ橋［大田原市］,S0904001406,あさひ橋［大田原市］
S090400140600100,あさひ橋［大田原市］,S0904001406,あさひ橋［大田原市］
S090400140600200,あさひ橋［大田原市］,S0904001406,あさひ橋［大田原市］
S0904001407,室町［栃木市］,S0904001407,室町［栃木市］
S090400140700100,室町［栃木市］,S0904001407,室町［栃木市］
S090400140700200,室町［栃木市］,S0904001407,室町［栃木市］
S0904001409,伊野田眼科クリニック前,S0904001409,伊野田眼科クリニック前
S090400140900100,伊野田眼科クリニック前,S0904001409,伊野田眼科クリニック前
S090400140900200,伊野田眼科クリニック前,S0904001409,伊野田眼科クリニック前
S0904001410,弥六,S0904001410,弥六
S090400141000100,弥六,S0904001410,弥六
S090400141000200,弥六,S0904001410,弥六
S0904001411,沓掛,S0904001411,沓掛
S090400141100100,沓掛,S0904001411,沓掛
S090400141100200,沓掛,S0904001411,沓掛
S0904001412,文化会館前［那須塩原市］,S0904001412,文化会館前［那須塩原市］
S090400141200100,文化会館前［那須塩原市］,S0904001412,文化会館前［那須塩原市］
S090400141200200,文化会館前［那須塩原市］,S0904001412,文化会館前［那須塩原市］
S0904001413,下厚崎,S0904001413,下厚崎
S090400141300100,下厚崎,S0904001413,下厚崎
S090400141300200,下厚崎,S0904001413,下厚崎
S0904001414,那須グリコ乳業前,S0904001414,那須グリコ乳業前
S090400141400100,那須グリコ乳業前,S0904001414,那須グリコ乳業前
S090400141400200,那須グリコ乳業前,S0904001414,那須グリコ乳業前
S0904001415,豊浦入口,S0904001415,豊浦入口
S090400141500100,豊浦入口,S0904001415,豊浦入口
S090400141500200,豊浦入口,S0904001415,豊浦入口
S0904001416,市役所入口［那須塩原市］,S0904001416,市役所入口［那須塩原市］
S090400141600100,市役所入口［那須塩原市］,S0904001416,市役所入口［那須塩原市］
S090400141600200,市役所入口［那須塩原市］,S0904001416,市役所入口［那須塩原市］
S0904001417,共墾社,S0904001417,共墾社
S090400141700100,共墾社,S0904001417,共墾社
S090400141700200,共墾社,S0904001417,共墾社
S0904001418,住吉町［那須塩原市］,S0904001418,住吉町［那須塩原市］
S090400141800100,住吉町［那須塩原市］,S0904001418,住吉町［那須塩原市］
S090400141800200,住吉町［那須塩原市］,S0904001418,住吉町［那須塩原市］
S0904001419,市民健康センター前,S0904001419,市民健康センター前
S090400141900100,市民健康センター前,S0904001419,市民健康センター前
S090400141900200,市民健康センター前,S0904001419,市民健康センター前
S0904001420,那須ガーデンアウトレット,S0904001420,那須ガーデンアウトレット
S090400142000100,那須ガーデンアウトレット,S0904001420,那須ガーデンアウトレット
S090400142000200,那須ガーデンアウトレット,S0904001420,那須ガーデンアウトレット
S0904001421,共和大学,S0904001421,共和大学
S090400142100100,共和大学,S0904001421,共和大学
S090400142100200,共和大学,S0904001421,共和大学
S0904001422,那須高原大橋,S0904001422,那須高原大橋
S090400142200100,那須高原大橋,S0904001422,那須高原大橋
S090400142200200,那須高原大橋,S0904001422,那須高原大橋
S0904001423,なす自然の家,S0904001423,なす自然の家
S090400142300100,なす自然の家,S0904001423,なす自然の家
S0904001424,八幡温泉,S0904001424,八幡温泉
S090400142400100,八幡温泉,S0904001424,八幡温泉
S0904001425,白戸川,S0904001425,白戸川
S090400142500100,白戸川,S0904001425,白戸川
S0904001426,矢隠岩北,S0904001426,矢隠岩北
S090400142600100,矢隠岩北,S0904001426,矢隠岩北
S0904001427,北湯入口,S0904001427,北湯入口
S090400142700100,北湯入口,S0904001427,北湯入口
S0904001428,弁天東口,S0904001428,弁天東口
S090400142800100,弁天東口,S0904001428,弁天東口
S0904001432,桜野南,S0904001432,桜野南
S090400143200100,桜野南,S0904001432,桜野南
S090400143200200,桜野南,S0904001432,桜野南
S0904001433,日野町,S0904001433,日野町
S090400143300100,日野町,S0904001433,日野町
S090400143300200,日野町,S0904001433,日野町
S0904001434,旭橋［さくら市］,S0904001434,旭橋［さくら市］
S090400143400100,旭橋［さくら市］,S0904001434,旭橋［さくら市］
S090400143400200,旭橋［さくら市］,S0904001434,旭橋［さくら市］
S0904001435,三箇入口,S0904001435,三箇入口
S090400143500100,三箇入口,S0904001435,三箇入口
S090400143500200,三箇入口,S0904001435,三箇入口
S0904001436,喜連川センター,S0904001436,喜連川センター
S090400143600100,喜連川センター,S0904001436,喜連川センター
S090400143600200,喜連川センター,S0904001436,喜連川センター
S0904001437,向山,S0904001437,向山
S090400143700100,向山,S0904001437,向山
S090400143700200,向山,S0904001437,向山
S0904001438,鹿子畑,S0904001438,鹿子畑
S090400143800100,鹿子畑,S0904001438,鹿子畑
S090400143800200,鹿子畑,S0904001438,鹿子畑
S0904001439,川井口,S0904001439,川井口
S090400143900100,川井口,S0904001439,川井口
S090400143900200,川井口,S0904001439,川井口
S0904001440,軍沢口,S0904001440,軍沢口
S090400144000100,軍沢口,S0904001440,軍沢口
S090400144000200,軍沢口,S0904001440,軍沢口
S0904001441,長坂,S0904001441,長坂
S090400144100100,長坂,S0904001441,長坂
S090400144100200,長坂,S0904001441,長坂
S0904001442,志鳥新道,S0904001442,志鳥新道
S090400144200100,志鳥新道,S0904001442,志鳥新道
S090400144200200,志鳥新道,S0904001442,志鳥新道
S0904001443,上志鳥,S0904001443,上志鳥
S090400144300100,上志鳥,S0904001443,上志鳥
S090400144300200,上志鳥,S0904001443,上志鳥
S0904001444,後沢,S0904001444,後沢
S090400144400100,後沢,S0904001444,後沢
S090400144400200,後沢,S0904001444,後沢
S0904001445,小梨入口,S0904001445,小梨入口
S090400144500100,小梨入口,S0904001445,小梨入口
S090400144500200,小梨入口,S0904001445,小梨入口
S0904001446,小川ゴルフクラブ入口,S0904001446,小川ゴルフクラブ入口
S090400144600100,小川ゴルフクラブ入口,S0904001446,小川ゴルフクラブ入口
S090400144600200,小川ゴルフクラブ入口,S0904001446,小川ゴルフクラブ入口
S0904001447,藤山入口,S0904001447,藤山入口
S090400144700100,藤山入口,S0904001447,藤山入口
S090400144700200,藤山入口,S0904001447,藤山入口
S0904001448,舟戸,S0904001448,舟戸
S090400144800100,舟戸,S0904001448,舟戸
S090400144800200,舟戸,S0904001448,舟戸
S0904001449,小川南,S0904001449,小川南
S090400144900100,小川南,S0904001449,小川南
S090400144900200,小川南,S0904001449,小川南
S0904001450,道の駅ばとう,S0904001450,道の駅ばとう
S090400145000100,道の駅ばとう,S0904001450,道の駅ばとう
S090400145000200,道の駅ばとう,S0904001450,道の駅ばとう
S0904001451,北向田,S0904001451,北向田
S090400145100100,北向田,S0904001451,北向田
S090400145100200,北向田,S0904001451,北向田
S0904001452,都橋,S0904001452,都橋
S090400145200100,都橋,S0904001452,都橋
S090400145200200,都橋,S0904001452,都橋
S0904001453,川崎入口,S0904001453,川崎入口
S090400145300100,川崎入口,S0904001453,川崎入口
S090400145300200,川崎入口,S0904001453,川崎入口
S0904001454,三枚畑,S0904001454,三枚畑
S090400145400100,三枚畑,S0904001454,三枚畑
S090400145400200,三枚畑,S0904001454,三枚畑
S0904001455,下田町,S0904001455,下田町
S090400145500100,下田町,S0904001455,下田町
S090400145500200,下田町,S0904001455,下田町
S0904001456,馬頭田町,S0904001456,馬頭田町
S090400145600100,馬頭田町,S0904001456,馬頭田町
S090400145600200,馬頭田町,S0904001456,馬頭田町
S0904001457,南町,S0904001457,南町
S090400145700100,南町,S0904001457,南町
S090400145700200,南町,S0904001457,南町
S0904001458,那珂川町役場前,S0904001458,那珂川町役場前
S090400145800100,那珂川町役場前,S0904001458,那珂川町役場前
S090400145800200,那珂川町役場前,S0904001458,那珂川町役場前
S090400145800101,那珂川町役場前,S0904001458,那珂川町役場前
S090400145800201,那珂川町役場前,S0904001458,那珂川町役場前
S0904001459,馬頭高校前,S0904001459,馬頭高校前
S090400145900100,馬頭高校前,S0904001459,馬頭高校前
S0904001460,室町［那珂川町］,S0904001460,室町［那珂川町］
S090400146000100,室町［那珂川町］,S0904001460,室町［那珂川町］
S090400146000200,室町［那珂川町］,S0904001460,室町［那珂川町］
S0904001461,新町［那須郡］,S0904001461,新町［那須郡］
S090400146100100,新町［那須郡］,S0904001461,新町［那須郡］
S090400146100200,新町［那須郡］,S0904001461,新町［那須郡］
S0904001462,新町上,S0904001462,新町上
S090400146200100,新町上,S0904001462,新町上
S090400146200200,新町上,S0904001462,新町上
S0904001463,藤沢,S0904001463,藤沢
S090400146300100,藤沢,S0904001463,藤沢
S090400146300200,藤沢,S0904001463,藤沢
S0904001464,馬頭車庫,S0904001464,馬頭車庫
S090400146400100,馬頭車庫,S0904001464,馬頭車庫
S0904001470,東図書館入口,S0904001470,東図書館入口
S090400147000100,東図書館入口,S0904001470,東図書館入口
S090400147000200,東図書館入口,S0904001470,東図書館入口
S0904001471,西公園入口,S0904001471,西公園入口
S090400147100100,西公園入口,S0904001471,西公園入口
S090400147100200,西公園入口,S0904001471,西公園入口
S0904001472,中今泉五丁目,S0904001472,中今泉五丁目
S090400147200100,中今泉五丁目,S0904001472,中今泉五丁目
S090400147200200,中今泉五丁目,S0904001472,中今泉五丁目
S0904001473,越戸北児童公園前,S0904001473,越戸北児童公園前
S090400147300100,越戸北児童公園前,S0904001473,越戸北児童公園前
S090400147300200,越戸北児童公園前,S0904001473,越戸北児童公園前
S0904001474,王子タック南口,S0904001474,王子タック南口
S090400147400100,王子タック南口,S0904001474,王子タック南口
S090400147400200,王子タック南口,S0904001474,王子タック南口
S0904001475,御幸小学校入口,S0904001475,御幸小学校入口
S090400147500100,御幸小学校入口,S0904001475,御幸小学校入口
S090400147500200,御幸小学校入口,S0904001475,御幸小学校入口
S0904001476,御幸本町中,S0904001476,御幸本町中
S090400147600100,御幸本町中,S0904001476,御幸本町中
S090400147600200,御幸本町中,S0904001476,御幸本町中
S0904001477,平出工業団地西,S0904001477,平出工業団地西
S090400147700100,平出工業団地西,S0904001477,平出工業団地西
S090400147700200,平出工業団地西,S0904001477,平出工業団地西
S0904001478,石川外科医院前,S0904001478,石川外科医院前
S090400147800100,石川外科医院前,S0904001478,石川外科医院前
S090400147800200,石川外科医院前,S0904001478,石川外科医院前
S0904001480,今泉町中,S0904001480,今泉町中
S090400148000100,今泉町中,S0904001480,今泉町中
S090400148000200,今泉町中,S0904001480,今泉町中
S0904001481,台病院入口,S0904001481,台病院入口
S090400148100100,台病院入口,S0904001481,台病院入口
S090400148100200,台病院入口,S0904001481,台病院入口
S0904001482,下岡本十字路,S0904001482,下岡本十字路
S090400148200100,下岡本十字路,S0904001482,下岡本十字路
S090400148200200,下岡本十字路,S0904001482,下岡本十字路
S0904001483,台ハイツ入口,S0904001483,台ハイツ入口
S090400148300100,台ハイツ入口,S0904001483,台ハイツ入口
S090400148300200,台ハイツ入口,S0904001483,台ハイツ入口
S0904001484,台岡本下,S0904001484,台岡本下
S090400148400100,台岡本下,S0904001484,台岡本下
S090400148400200,台岡本下,S0904001484,台岡本下
S0904001485,台岡本中,S0904001485,台岡本中
S090400148500100,台岡本中,S0904001485,台岡本中
S090400148500200,台岡本中,S0904001485,台岡本中
S0904001486,台岡本上,S0904001486,台岡本上
S090400148600100,台岡本上,S0904001486,台岡本上
S090400148600200,台岡本上,S0904001486,台岡本上
S0904001487,古里中学校,S0904001487,古里中学校
S090400148700100,古里中学校,S0904001487,古里中学校
S090400148700200,古里中学校,S0904001487,古里中学校
S0904001488,和久,S0904001488,和久
S090400148800100,和久,S0904001488,和久
S0904001489,幸乃湯温泉前,S0904001489,幸乃湯温泉前
S090400148900100,幸乃湯温泉前,S0904001489,幸乃湯温泉前
S090400148900200,幸乃湯温泉前,S0904001489,幸乃湯温泉前
S0904001490,いづも通り,S0904001490,いづも通り
S090400149000100,いづも通り,S0904001490,いづも通り
S0904001491,シンボルロード,S0904001491,シンボルロード
S090400149100100,シンボルロード,S0904001491,シンボルロード
S0904001492,日光行政センター前,S0904001492,日光行政センター前
S090400149200100,日光行政センター前,S0904001492,日光行政センター前
S090400149200200,日光行政センター前,S0904001492,日光行政センター前
S0904001493,日光郷土センター前,S0904001493,日光郷土センター前
S090400149300100,日光郷土センター前,S0904001493,日光郷土センター前
S090400149300200,日光郷土センター前,S0904001493,日光郷土センター前
S0904001494,鉢石町,S0904001494,鉢石町
S090400149400100,鉢石町,S0904001494,鉢石町
S090400149400200,鉢石町,S0904001494,鉢石町
S0904001495,グリム通り,S0904001495,グリム通り
S090400149500100,グリム通り,S0904001495,グリム通り
S090400149500200,グリム通り,S0904001495,グリム通り
S0904001496,佐野日本大学短期大学,S0904001496,佐野日本大学短期大学
S090400149600100,佐野日本大学短期大学,S0904001496,佐野日本大学短期大学
S090400149600200,佐野日本大学短期大学,S0904001496,佐野日本大学短期大学
S090400149600201,佐野日本大学短期大学,S0904001496,佐野日本大学短期大学
S0904001497,真岡女子高校北,S0904001497,真岡女子高校北
S090400149700100,真岡女子高校北,S0904001497,真岡女子高校北
S090400149700101,真岡女子高校北,S0904001497,真岡女子高校北
S0904001498,倭町［栃木市］,S0904001498,倭町［栃木市］
S090400149800100,倭町［栃木市］,S0904001498,倭町［栃木市］
S090400149800200,倭町［栃木市］,S0904001498,倭町［栃木市］
S0904001499,栃木中央小学校入口,S0904001499,栃木中央小学校入口
S090400149900100,栃木中央小学校入口,S0904001499,栃木中央小学校入口
S090400149900200,栃木中央小学校入口,S0904001499,栃木中央小学校入口
S0904001500,とりせん蔵の街店,S0904001500,とりせん蔵の街店
S090400150000100,とりせん蔵の街店,S0904001500,とりせん蔵の街店
S090400150000200,とりせん蔵の街店,S0904001500,とりせん蔵の街店
S0904001501,平井町,S0904001501,平井町
S090400150100100,平井町,S0904001501,平井町
S090400150100200,平井町,S0904001501,平井町
S0904001508,古山小学校,S0904001508,古山小学校
S090400150800100,古山小学校,S0904001508,古山小学校
S090400150800200,古山小学校,S0904001508,古山小学校
S0904001509,グリムの森入口,S0904001509,グリムの森入口
S090400150900100,グリムの森入口,S0904001509,グリムの森入口
S090400150900200,グリムの森入口,S0904001509,グリムの森入口
S0904001510,文教３丁目,S0904001510,文教３丁目
S090400151000100,文教３丁目,S0904001510,文教３丁目
S090400151000200,文教３丁目,S0904001510,文教３丁目
S0904001511,新田上交差点,S0904001511,新田上交差点
S090400151100100,新田上交差点,S0904001511,新田上交差点
S090400151100200,新田上交差点,S0904001511,新田上交差点
S0904001512,若林,S0904001512,若林
S090400151200100,若林,S0904001512,若林
S090400151200200,若林,S0904001512,若林
S0904001513,下古山,S0904001513,下古山
S090400151300100,下古山,S0904001513,下古山
S090400151300200,下古山,S0904001513,下古山
S0904001514,関沢橋,S0904001514,関沢橋
S090400151400100,関沢橋,S0904001514,関沢橋
S090400151400200,関沢橋,S0904001514,関沢橋
S0904001515,おもちゃのまち５丁目,S0904001515,おもちゃのまち５丁目
S090400151500100,おもちゃのまち５丁目,S0904001515,おもちゃのまち５丁目
S090400151500200,おもちゃのまち５丁目,S0904001515,おもちゃのまち５丁目
S0904001516,おもちゃのまち３丁目,S0904001516,おもちゃのまち３丁目
S090400151600100,おもちゃのまち３丁目,S0904001516,おもちゃのまち３丁目
S090400151600200,おもちゃのまち３丁目,S0904001516,おもちゃのまち３丁目
S0904001517,睦小学校入口,S0904001517,睦小学校入口
S090400151700100,睦小学校入口,S0904001517,睦小学校入口
S090400151700200,睦小学校入口,S0904001517,睦小学校入口
S0904001518,幸町４丁目,S0904001518,幸町４丁目
S090400151800100,幸町４丁目,S0904001518,幸町４丁目
S090400151800200,幸町４丁目,S0904001518,幸町４丁目
S0904001519,幸町３丁目,S0904001519,幸町３丁目
S090400151900100,幸町３丁目,S0904001519,幸町３丁目
S090400151900200,幸町３丁目,S0904001519,幸町３丁目
S0904001520,おもちゃのまち交差点北,S0904001520,おもちゃのまち交差点北
S090400152000100,おもちゃのまち交差点北,S0904001520,おもちゃのまち交差点北
S090400152000200,おもちゃのまち交差点北,S0904001520,おもちゃのまち交差点北
S0904001521,あけぼの町,S0904001521,あけぼの町
S090400152100100,あけぼの町,S0904001521,あけぼの町
S090400152100200,あけぼの町,S0904001521,あけぼの町
S0904001527,総合運動公園東,S0904001527,総合運動公園東
S090400152700100,総合運動公園東,S0904001527,総合運動公園東
S0904001528,旧伊王野小学校前,S0904001528,旧伊王野小学校前
S090400152800100,旧伊王野小学校前,S0904001528,旧伊王野小学校前
S090400152800200,旧伊王野小学校前,S0904001528,旧伊王野小学校前
S0904001529,那須高等学校前,S0904001529,那須高等学校前
S090400152900100,那須高等学校前,S0904001529,那須高等学校前
S090400152900200,那須高等学校前,S0904001529,那須高等学校前
S0904001530,乃木参道入口,S0904001530,乃木参道入口
S090400153000100,乃木参道入口,S0904001530,乃木参道入口
S090400153000200,乃木参道入口,S0904001530,乃木参道入口
S0904001531,稲荷神社前,S0904001531,稲荷神社前
S090400153100100,稲荷神社前,S0904001531,稲荷神社前
S090400153100200,稲荷神社前,S0904001531,稲荷神社前
S0904001532,龍城公園前,S0904001532,龍城公園前
S090400153200100,龍城公園前,S0904001532,龍城公園前
S090400153200200,龍城公園前,S0904001532,龍城公園前
